z,val,err,probe,type,ra,dec,name
0.02411,34.4711,0.398476,sne_ia,mu,253.239,2.3879,2010gp
0.02412,34.8782,0.224067,sne_ia,mu,185.313,-21.9988,2000bh
0.02417,34.9421,0.208286,sne_ia,mu,195.813,50.6188,2007F
0.02417,35.084,0.183555,sne_ia,mu,195.813,50.6188,2007F
0.02428,35.1803,0.232251,sne_ia,mu,208.209,-30.7079,1993H
0.02429,35.0771,0.195416,sne_ia,mu,203.689,13.8539,AT2016bln
0.02432,34.9871,0.184147,sne_ia,mu,190.437,35.0686,2006ac
0.02432,34.953,0.198064,sne_ia,mu,190.437,35.0686,2006ac
0.02432,35.2317,0.235205,sne_ia,mu,2.865,-6.4273,ASASSN-15sf
0.02434,35.0102,0.201948,sne_ia,mu,184.322,16.3716,2005bg
0.02453,35.008,0.162015,sne_ia,mu,58.5951,-19.1817,2009D
0.02453,35.0746,0.209952,sne_ia,mu,58.5951,-19.1817,2009D
0.02453,34.9493,0.170871,sne_ia,mu,58.5951,-19.1817,2009D
0.02457,35.1784,0.189112,sne_ia,mu,273.122,31.2799,PS16ccn
0.02462,35.1061,0.235556,sne_ia,mu,181.012,20.2452,2008bf
0.02462,35.0521,0.231261,sne_ia,mu,181.012,20.2452,2008bf
0.02462,34.8898,0.233972,sne_ia,mu,181.012,20.2452,2008bf
0.02464,34.9528,0.213795,sne_ia,mu,187.786,0.6054,1994M
0.02464,34.807,0.18246,sne_ia,mu,187.783,0.6132,2004br
0.02466,34.8112,0.317595,sne_ia,mu,348.94,-1.3396,ASASSN-16hz
0.02491,35.0862,0.240547,sne_ia,mu,359.738,-2.2481,2003he
0.02494,35.1973,0.228493,sne_ia,mu,200.437,31.2468,2001cj
0.02509,35.2152,0.268527,sne_ia,mu,98.5373,-25.1846,Gaia16agf
0.0251,34.8369,0.288042,sne_ia,mu,333.668,5.0803,2007cq
0.0251,34.8482,0.181918,sne_ia,mu,333.668,5.0803,2007cq
0.0251,35.079,0.205996,sne_ia,mu,1.452,27.4527,2003it
0.0251,35.009,0.176889,sne_ia,mu,333.668,5.0803,2007cq
0.02512,35.0276,0.190198,sne_ia,mu,208.163,-2.0022,AT2017cfc
0.02513,34.4583,0.333265,sne_ia,mu,299.648,2.6045,2011dn
0.02517,34.9117,0.306484,sne_ia,mu,183.404,46.4934,2007sw
0.02517,35.1989,0.238281,sne_ia,mu,183.406,46.4835,2012bh
0.02517,35.2277,0.204374,sne_ia,mu,183.406,46.4835,370356
0.02519,35.1139,0.15531,sne_ia,mu,124.995,62.8203,2002he
0.02519,35.1145,0.174825,sne_ia,mu,124.995,62.8203,2002he
0.02521,34.9842,0.185284,sne_ia,mu,66.0835,-31.9874,2018jjd
0.02525,34.9441,0.240723,sne_ia,mu,153.926,55.6685,2002bf
0.02525,34.9063,0.269066,sne_ia,mu,153.926,55.6685,2002bf
0.02534,35.1882,0.176701,sne_ia,mu,212.86,1.286,ASASSN-16bq
0.02534,35.1974,0.185937,sne_ia,mu,269.874,43.3901,PS15ahs
0.02556,35.1828,0.233724,sne_ia,mu,28.4267,29.9363,PSNJ0153424
0.02557,35.0621,0.190177,sne_ia,mu,196.914,6.3376,SN2017hn
0.02585,34.7664,0.344692,sne_ia,mu,201.041,-23.8788,1992ag
0.02591,35.1181,0.200181,sne_ia,mu,156.676,36.6805,SN2017ms
0.02596,35.4014,0.200491,sne_ia,mu,358.155,14.5525,PSNJ2352371
0.02598,35.2931,0.179545,sne_ia,mu,144.385,23.2007,2005M
0.02598,35.1081,0.198242,sne_ia,mu,144.385,23.2007,2005M
0.02598,34.835,0.348314,sne_ia,mu,144.385,23.2007,2005M
0.02598,35.3111,0.17873,sne_ia,mu,214.129,39.5864,SN2017mf
0.02626,35.2855,0.288909,sne_ia,mu,126.776,21.646,2005mc
0.02626,35.3429,0.323231,sne_ia,mu,126.776,21.646,2005mc
0.02632,35.0223,0.372346,sne_ia,mu,25.9859,17.0626,ASASSN-15uu
0.02669,35.308,0.179587,sne_ia,mu,132.31,36.13,2005ms
0.02691,35.2688,0.183373,sne_ia,mu,37.9131,39.3812,1999gp
0.02691,35.2892,0.205883,sne_ia,mu,37.9131,39.3812,1999gp
0.02695,35.1184,0.181369,sne_ia,mu,213.595,2.9755,ASASSN-15mf
0.02713,35.2513,0.18676,sne_ia,mu,174.64,25.3971,ASASSN-17at
0.02714,35.3224,0.216057,sne_ia,mu,3.7493,16.335,SNF20071021-000
0.0273,35.2892,0.298907,sne_ia,mu,315.099,-14.4978,2013fn
0.02731,35.2673,0.172357,sne_ia,mu,334.772,24.5944,2002eb
0.02731,35.3437,0.230789,sne_ia,mu,275.765,29.8971,2007co
0.02731,35.1118,0.346591,sne_ia,mu,275.765,29.8971,2007co
0.02731,35.227,0.261645,sne_ia,mu,275.765,29.8971,2007co
0.02736,35.313,0.220137,sne_ia,mu,190.704,10.3601,1992P
0.0274,35.3042,0.352852,sne_ia,mu,334.787,13.1779,2007su
0.02741,35.5236,0.225337,sne_ia,mu,257.442,62.9743,ASASSN-15fa
0.02748,35.113,0.172724,sne_ia,mu,105.403,14.1333,2005na
0.02748,35.1538,0.186856,sne_ia,mu,105.403,14.1333,2005na
0.02748,35.1117,0.170295,sne_ia,mu,105.403,14.1333,2005na
0.02773,35.3467,0.289875,sne_ia,mu,177.868,22.0261,ASASSN-16av
0.02803,35.7258,0.321699,sne_ia,mu,49.3992,-1.6917,2006gj
0.02805,35.1306,0.184771,sne_ia,mu,339.555,35.4917,2010ii
0.0281,35.6739,0.216353,sne_ia,mu,322.747,13.9892,2006ev
0.02816,35.3613,0.190628,sne_ia,mu,43.1946,46.9464,PSNJ0252467
0.02819,35.3174,0.173415,sne_ia,mu,170.926,-22.2707,2009aa
0.0282,35.2874,0.292934,sne_ia,mu,351.981,8.7794,2011hb
0.02823,35.5061,0.163093,sne_ia,mu,47.2055,-7.0332,2005eq
0.02823,35.5563,0.160218,sne_ia,mu,47.2055,-7.0332,2005eq
0.02823,35.558,0.160985,sne_ia,mu,47.2055,-7.0332,2005eq
0.02833,35.2665,0.177545,sne_ia,mu,260.69,62.164,2003U
0.02844,35.372,0.160301,sne_ia,mu,75.8891,6.6599,2009ad
0.02844,35.3421,0.156527,sne_ia,mu,75.8891,6.6599,2009ad
0.02849,35.1049,0.181734,sne_ia,mu,314.125,-18.5595,2002el
0.02849,35.4368,0.180322,sne_ia,mu,186.158,10.8382,2008ar
0.02849,35.2913,0.178243,sne_ia,mu,186.158,10.8382,2008ar
0.02849,35.359,0.180243,sne_ia,mu,186.158,10.8382,2008ar
0.02849,35.1963,0.366604,sne_ia,mu,42.2932,14.6008,AT2017ns
0.02857,35.5996,0.235009,sne_ia,mu,129.597,17.6277,2004gs
0.02858,35.6596,0.251383,sne_ia,mu,117.045,28.2307,SN2017ckx
0.02866,35.3449,0.211378,sne_ia,mu,251.811,40.2436,2007is
0.02866,35.4105,0.201911,sne_ia,mu,259.342,41.0667,2013bs
0.02873,34.9487,0.227749,sne_ia,mu,192.197,41.9245,1998ab
0.02888,35.2763,0.655117,sne_ia,mu,357.959,-27.9618,1993ah
0.02898,35.4779,0.275376,sne_ia,mu,120.035,56.3688,2006qo
0.02902,35.0558,0.218663,sne_ia,mu,213.213,35.7112,ASASSN-15la
0.02913,35.5152,0.250819,sne_ia,mu,207.702,49.3186,1996C
0.02915,35.6948,0.183345,sne_ia,mu,318.097,14.7793,PS16cvc
0.02917,35.2391,0.185823,sne_ia,mu,284.67,43.4689,ASASSN-15fs
0.02919,35.6024,0.169987,sne_ia,mu,109.491,9.693,2003ch
0.02938,35.6222,0.299966,sne_ia,mu,108.059,7.2395,ASASSN-16ay
0.02938,35.472,0.225755,sne_ia,mu,134.895,45.9259,PSNJ0859349
0.02944,35.2761,0.180915,sne_ia,mu,221.777,11.5949,ASASSN-16fs
0.02947,35.0939,0.272694,sne_ia,mu,358.681,-25.6761,LSQ12gdj
0.02949,35.6079,0.224233,sne_ia,mu,356.855,28.3877,2000cw
0.0295,35.3638,0.283742,sne_ia,mu,244.127,35.7084,2002de
0.02953,35.4654,0.177866,sne_ia,mu,65.4509,-15.7554,ASASSN-16aj
0.02956,35.5064,0.190895,sne_ia,mu,236.376,-13.1528,ASASSN-16br
0.02969,35.2781,0.194122,sne_ia,mu,203.176,-21.8011,AT2017zd
0.02978,35.5015,0.190369,sne_ia,mu,31.1559,21.5861,ASASSN-16hh
0.02978,35.5116,0.190788,sne_ia,mu,176.111,-28.4574,ATLAS17ajn
0.0299,35.4354,0.185335,sne_ia,mu,15.398,17.1013,Gaia16bba
0.02996,35.861,0.192522,sne_ia,mu,355.059,26.2033,1997dg
0.03012,35.5195,0.196088,sne_ia,mu,340.542,19.9946,2004ef
0.03012,35.4838,0.199296,sne_ia,mu,340.542,19.9946,2004ef
0.03012,35.4761,0.233488,sne_ia,mu,340.542,19.9946,2004ef
0.03023,35.5185,0.166012,sne_ia,mu,259.33,33.4621,ASASSN-15nq
0.03031,35.5542,0.216273,sne_ia,mu,45.3849,-15.016,AT2017lm
0.03036,35.4803,0.173804,sne_ia,mu,203.149,-5.2725,ASASSN-16fo
0.03047,35.5345,0.258248,sne_ia,mu,177.727,2.3069,ASASSN-16es
0.03059,35.3586,0.164518,sne_ia,mu,317.399,15.1255,AT2016cyt
0.03075,35.3522,0.343157,sne_ia,mu,324.363,-47.0319,2013fy
0.03076,35.6084,0.212671,sne_ia,mu,38.893,-6.0629,ASASSN-15uw
0.03083,35.4648,0.278746,sne_ia,mu,336.382,38.9844,ASASSN-16hr
0.03086,35.4164,0.184841,sne_ia,mu,78.6992,7.0504,PS15cwx
0.03091,35.4926,0.166476,sne_ia,mu,258.901,16.322,1990O
0.03096,35.6481,0.206672,sne_ia,mu,174.507,-32.3308,2001ba
0.03108,35.9224,0.399302,sne_ia,mu,247.171,39.5535,2009eu
0.03108,35.406,0.332119,sne_ia,mu,247.434,40.8116,2009fv
0.03108,35.3374,0.375292,sne_ia,mu,247.434,40.8116,2009fv
0.0311,35.565,0.183722,sne_ia,mu,330.454,13.0553,SNF20080909-030
0.03114,35.67,0.236835,sne_ia,mu,21.346,-18.1724,2008gg
0.03114,35.5409,0.184896,sne_ia,mu,21.346,-18.1724,2008gg
0.03116,35.5877,0.169094,sne_ia,mu,240.675,37.3596,1999cc
0.03117,35.5304,0.283582,sne_ia,mu,165.331,70.6649,AT2017wb
0.03118,35.6675,0.174531,sne_ia,mu,128.237,-3.8579,MASTEROTJ08
0.0312,35.4957,0.175954,sne_ia,mu,127.889,-1.1994,2007bd
0.0312,35.5793,0.14868,sne_ia,mu,127.889,-1.1994,2007bd
0.0312,35.4841,0.153803,sne_ia,mu,127.889,-1.1994,2007bd
0.03121,35.772,0.224228,sne_ia,mu,239.127,20.046,2006bt
0.03121,35.7428,0.226764,sne_ia,mu,239.127,20.046,2006bt
0.03121,35.7867,0.216659,sne_ia,mu,239.127,20.046,2006bt
0.03132,35.6231,0.320886,sne_ia,mu,218.486,3.7988,2006bw
0.03143,35.6461,0.196214,sne_ia,mu,148.452,9.1939,ASASSN-15hg
0.03143,35.5602,0.185563,sne_ia,mu,205.847,-19.9437,ATLAS17axb
0.03147,35.9119,0.273901,sne_ia,mu,259.458,40.8811,2010gn
0.03148,35.7017,0.164289,sne_ia,mu,200.78,52.6491,CSS160428
0.03148,35.707,0.22057,sne_ia,mu,346.274,-3.2003,2000dn
0.03162,35.6474,0.19424,sne_ia,mu,347.521,30.2233,2006en
0.03162,35.6847,0.188076,sne_ia,mu,347.521,30.2233,2006en
0.03166,35.7279,0.17805,sne_ia,mu,100.26,-38.0386,2008bq
0.03192,35.4592,0.276064,sne_ia,mu,135.056,-13.634,ASASSN-16oz
0.03201,35.4896,0.148675,sne_ia,mu,183.061,56.1794,2006az
0.03236,35.6746,0.20211,sne_ia,mu,160.674,58.8438,10026
0.03255,35.576,0.196814,sne_ia,mu,240.965,39.9901,AT2017po
0.0326,35.8562,0.258808,sne_ia,mu,243.224,-21.6302,2007ai
0.0326,35.8577,0.294619,sne_ia,mu,243.224,-21.6302,2007ai
0.03264,35.8808,0.19004,sne_ia,mu,152.333,14.9924,2007ux
0.03264,35.6656,0.274525,sne_ia,mu,152.333,14.9924,2007ux
0.03264,35.9082,0.198168,sne_ia,mu,346.664,-12.5728,ASASSN-15pr
0.03272,35.6638,0.156049,sne_ia,mu,20.2284,4.8053,2008gl
0.03272,35.6366,0.169859,sne_ia,mu,20.2284,4.8053,2008gl
0.03272,35.6431,0.148421,sne_ia,mu,20.2284,4.8053,2008gl
0.03282,35.6329,0.204026,sne_ia,mu,90.8194,-26.8986,SN2016hpx
0.03289,35.8381,0.178659,sne_ia,mu,248.333,23.7313,SN2017cii
0.0329,35.7248,0.15355,sne_ia,mu,122.929,41.5547,2006te
0.03294,35.7992,0.326022,sne_ia,mu,43.7542,16.0097,2006os
0.03296,35.7324,0.22019,sne_ia,mu,171.413,22.8304,2004as
0.03296,35.8907,0.225741,sne_ia,mu,171.413,22.8304,2004as
0.03298,35.6164,0.168015,sne_ia,mu,181.357,-21.4004,ASASSN-16bc
0.03333,35.6643,0.150947,sne_ia,mu,50.753,1.3619,2008gp
0.03333,35.7268,0.162633,sne_ia,mu,50.753,1.3619,2008gp
0.03335,35.8159,0.198961,sne_ia,mu,255.973,31.5017,2010ag
0.03341,35.8647,0.150987,sne_ia,mu,359.635,-18.7092,2005iq
0.03341,35.8516,0.143619,sne_ia,mu,359.635,-18.7092,2005iq
0.03371,35.7797,0.159699,sne_ia,mu,355.467,-8.6379,PS15bsq
0.03373,35.829,0.273673,sne_ia,mu,156.767,16.0187,2004L
0.03375,36.0229,0.243018,sne_ia,mu,338.465,20.8024,2003gn
0.03378,35.8276,0.259126,sne_ia,mu,179.059,60.522,2003cq
0.03393,35.9089,0.177213,sne_ia,mu,191.413,35.0868,2006S
0.03403,35.7587,0.312966,sne_ia,mu,244.521,21.5511,2011dl
0.03428,35.9188,0.207416,sne_ia,mu,338.095,30.8287,2006gr
0.03428,35.9378,0.211316,sne_ia,mu,338.095,30.8287,2006gr
0.03437,35.7837,0.217075,sne_ia,mu,202.503,-27.9739,ASASSN-16dw
0.03441,35.825,0.340606,sne_ia,mu,229.178,7.3966,2007ba
0.03451,35.9757,0.358083,sne_ia,mu,171.977,27.3458,ATLAS17ajs
0.03459,35.7348,0.155656,sne_ia,mu,9.0749,11.3946,1996bl
0.03479,35.8566,0.205773,sne_ia,mu,146.643,30.6553,2003kc
0.03491,35.9118,0.165632,sne_ia,mu,42.5302,12.8462,2003iv
0.03512,35.8816,0.169326,sne_ia,mu,230.671,50.9766,ASASSN-15jl
0.03515,35.8937,0.211664,sne_ia,mu,115.486,-62.5194,1992bg
0.03516,35.8012,0.48333,sne_ia,mu,36.9303,28.1768,2005eu
0.03516,35.8038,0.482057,sne_ia,mu,36.9303,28.1768,2005eu
0.03522,35.8349,0.334212,sne_ia,mu,156.801,71.4157,2008at
0.03529,35.861,0.1686,sne_ia,mu,5.171,25.229,ASASSN-15tg
0.03551,35.9905,0.374822,sne_ia,mu,254.125,27.9779,2007hu
0.03568,36.234,0.188455,sne_ia,mu,263.908,8.809,PTSS-16efw
0.03576,35.9591,0.225173,sne_ia,mu,26.0272,34.3827,2016fbk
0.03576,36.1545,0.230318,sne_ia,mu,26.0272,34.3827,AT2016fbk
0.03583,35.9325,0.204232,sne_ia,mu,200.378,-2.149,1994T
0.03585,35.5515,0.204326,sne_ia,mu,210.815,41.6041,ASASSN-15mi
0.03599,35.9909,0.187185,sne_ia,mu,93.1391,-14.2575,ASASSN-15ss
0.03616,35.8586,0.223482,sne_ia,mu,219.459,30.4839,2001ck
0.03624,36.1845,0.187245,sne_ia,mu,315.99,13.3684,PS15bbn
0.03635,36.0035,0.185251,sne_ia,mu,200.304,40.2657,ASASSN-15lu
0.03682,35.9282,0.1566,sne_ia,mu,1.008,-11.1687,2008hj
0.03682,35.8836,0.185109,sne_ia,mu,1.008,-11.1687,2008hj
0.03697,36.0748,0.289284,sne_ia,mu,1.5575,8.8882,2000dg
0.03702,35.8056,0.308166,sne_ia,mu,196.98,34.0851,2002G
0.03702,35.9287,0.318471,sne_ia,mu,196.98,34.0851,2002G
0.03702,36.0695,0.175025,sne_ia,mu,11.6606,36.3327,2006mo
0.03702,36.08,0.336812,sne_ia,mu,334.388,33.2559,2008ei
0.03705,35.9637,0.166565,sne_ia,mu,34.5836,37.4663,2002hu
0.03707,36.0475,0.166339,sne_ia,mu,238.234,65.9369,2000cf
0.03725,36.0067,0.135213,sne_ia,mu,24.5504,41.6552,2001eh
0.03725,35.9927,0.149174,sne_ia,mu,24.5504,41.6552,2001eh
0.0373,35.8698,0.18969,sne_ia,mu,167.357,29.5732,ASASSN-16db
0.0374,35.9789,0.163683,sne_ia,mu,324.921,24.4065,AT2016hns
0.03753,35.949,0.262609,sne_ia,mu,61.561,-8.8856,ASASSN-15bc
0.03756,36.3333,0.171248,sne_ia,mu,52.4617,0.0568,2007jg
0.03756,36.2185,0.171341,sne_ia,mu,52.4617,0.0568,2007jg
0.03787,36.0063,0.206656,sne_ia,mu,341.553,10.5588,AT2016cvw
0.0379,36.0624,0.163008,sne_ia,mu,27.4317,32.6286,2002eu
0.03796,36.0889,0.198876,sne_ia,mu,44.488,46.8657,2008gb
0.03818,35.8938,0.151724,sne_ia,mu,224.022,45.4047,2007O
0.03818,35.8617,0.152703,sne_ia,mu,224.022,45.4047,2007O
0.03828,36.1141,0.236153,sne_ia,mu,17.9548,14.6408,2008fr
0.03834,36.5177,0.245806,sne_ia,mu,256.029,25.0529,SN2017ciy
0.03847,36.2254,0.311188,sne_ia,mu,104.394,-45.8123,2008O
0.03848,36.2564,0.149974,sne_ia,mu,196.835,35.7844,2009bv
0.03873,36.0125,0.17035,sne_ia,mu,229.995,4.9046,2008051
0.03884,36.026,0.219507,sne_ia,mu,226.511,7.5615,ASASSN-15np
0.03902,36.0125,0.204712,sne_ia,mu,230.668,-5.9211,2010dw
0.03909,36.1962,0.220822,sne_ia,mu,60.8598,-5.492,ASASSN-15pn
0.0391,36.2125,0.18352,sne_ia,mu,165.402,-6.1088,1999aw
0.04014,36.284,0.147901,sne_ia,mu,332.715,2.1082,2008dr
0.04035,36.5486,0.234635,sne_ia,mu,56.8476,0.8772,PS15cze
0.04056,36.0167,0.143473,sne_ia,mu,266.032,40.881,2003fa
0.04056,36.0818,0.14498,sne_ia,mu,266.032,40.881,2003fa
0.04077,35.9918,0.210464,sne_ia,mu,1.4732,8.4302,SN2016glz
0.04089,36.1263,0.168835,sne_ia,mu,162.03,0.1635,PS16axi
0.04095,36.4104,0.307187,sne_ia,mu,132.48,56.099,SN2017coa
0.04099,36.0403,0.147245,sne_ia,mu,188.743,50.8512,2009do
0.04101,36.3153,0.150794,sne_ia,mu,248.615,76.0297,2001az
0.04167,36.5601,0.280122,sne_ia,mu,54.0064,1.1034,2007jh
0.04222,36.2101,0.208042,sne_ia,mu,348.805,-44.7433,1992bl
0.04258,36.5106,0.426487,sne_ia,mu,290.663,43.8908,2014bj
0.04268,36.2931,0.151018,sne_ia,mu,163.511,46.0267,2006cf
0.04268,35.9138,0.29449,sne_ia,mu,222.153,-4.7419,2006cz
0.04285,36.2521,0.175538,sne_ia,mu,55.5969,39.2418,2007kk
0.04285,36.2071,0.166515,sne_ia,mu,55.5969,39.2418,2007kk
0.04289,36.2018,0.162522,sne_ia,mu,38.0109,-26.6659,AT2016htm
0.04306,36.2457,0.207056,sne_ia,mu,228.476,4.7573,ASASSN-16ct
0.04349,36.4165,0.166064,sne_ia,mu,112.572,25.0321,SN2016ayg
0.04349,36.2137,0.152187,sne_ia,mu,14.3899,-1.3886,2007nq
0.04349,36.2882,0.166626,sne_ia,mu,14.3899,-1.3886,2007nq
0.04369,36.2594,0.177777,sne_ia,mu,23.5627,-17.8121,MASTERJ0134
0.04408,36.3298,0.181208,sne_ia,mu,233.094,41.8504,ASASSN-15mg
0.04438,36.5469,0.231201,sne_ia,mu,290.12,54.2087,AT2016cvv
0.04439,36.2916,0.249078,sne_ia,mu,344.927,-0.0137,2005ku
0.0444,36.551,0.270525,sne_ia,mu,74.8628,-58.8304,1992bh
0.04464,36.5114,0.286272,sne_ia,mu,14.0721,-1.6294,2006gt
0.04487,36.4565,0.162334,sne_ia,mu,18.4888,0.3717,2006hx
0.04521,36.6866,0.304921,sne_ia,mu,234.779,9.2946,PS16cqa
0.04545,36.4541,0.196266,sne_ia,mu,181.021,14.0681,PSNJ1204051
0.04575,36.4634,0.173532,sne_ia,mu,29.1998,-0.2137,2005hc
0.04575,36.5139,0.151933,sne_ia,mu,29.1998,-0.2137,2005hc
0.04583,36.1579,0.182756,sne_ia,mu,241.06,16.6902,SN2016esh
0.0459,36.3811,0.196005,sne_ia,mu,145.807,41.3173,PS17tn
0.04625,36.2636,0.218105,sne_ia,mu,204.198,5.1418,2008050
0.04631,36.5394,0.159223,sne_ia,mu,225.652,23.3528,AT2016ews
0.04643,36.3247,0.195021,sne_ia,mu,32.7073,34.9828,2005lz
0.04656,36.5081,0.209562,sne_ia,mu,150.807,1.8953,360156
0.04664,36.4713,0.19409,sne_ia,mu,191.603,11.9489,2004gu
0.04682,36.4786,0.148197,sne_ia,mu,211.886,-26.5518,2008cf
0.04682,36.4857,0.182928,sne_ia,mu,211.886,-26.5518,2008cf
0.04691,36.7582,0.280677,sne_ia,mu,146.133,-12.3082,AT2017yk
0.04738,36.5642,0.229149,sne_ia,mu,155.625,15.0966,2016afk
0.0476,36.6009,0.161688,sne_ia,mu,154.819,4.7617,PS16fa
0.04777,36.5946,0.145385,sne_ia,mu,191.19,9.7597,PS15aii
0.04777,36.5627,0.208806,sne_ia,mu,207.455,-3.08,PS17akj
0.04819,36.4976,0.165873,sne_ia,mu,250.29,50.9724,ATLAS16agv
0.04837,36.3735,0.154741,sne_ia,mu,24.6504,-4.6798,ASASSN-15pm
0.0486,36.3303,0.135835,sne_ia,mu,341.392,-8.7513,1995ac
0.04865,36.641,0.181462,sne_ia,mu,320.924,33.1147,AT2016gmg
0.04934,36.5997,0.202684,sne_ia,mu,323.747,-62.7371,1990af
0.0494,36.4691,0.176995,sne_ia,mu,162.802,19.3625,PS16el
0.04944,36.5828,0.168097,sne_ia,mu,201.105,30.9563,2006cq
0.04985,36.6402,0.244395,sne_ia,mu,150.894,-35.4626,1993ag
0.04989,36.4714,0.18553,sne_ia,mu,215.085,-9.3009,PS15asb
0.05018,36.5693,0.155812,sne_ia,mu,272.8,49.8613,1998dx
0.05023,36.8583,0.163226,sne_ia,mu,344.915,2.1498,PS16dnp
0.05032,36.5403,0.453411,sne_ia,mu,48.8004,43.1703,2007kh
0.05044,36.4621,0.201896,sne_ia,mu,234.642,13.3478,ASASSN-17eb
0.05049,36.5461,0.190961,sne_ia,mu,358.356,-15.6545,PS15brr
0.05052,36.7036,0.133364,sne_ia,mu,122.312,-18.6536,2008hu
0.05066,36.8523,0.302557,sne_ia,mu,236.13,16.3035,AT2016cor
0.05106,36.8804,0.16836,sne_ia,mu,1.7631,-20.6968,PS16fbb
0.05126,36.393,0.201448,sne_ia,mu,10.4593,-9.3053,2003ic
0.05151,36.5862,0.156832,sne_ia,mu,209.768,33.139,ASASSN-16hc
0.05194,36.7759,0.228182,sne_ia,mu,202.785,-33.2152,1993O
0.05202,36.8679,0.208308,sne_ia,mu,33.7702,-20.7662,2006ot
0.05202,36.5433,0.298829,sne_ia,mu,33.7702,-20.7662,2006ot
0.05222,36.8411,0.218249,sne_ia,mu,32.8711,-16.5102,AT2016htn
0.05262,36.9144,0.207509,sne_ia,mu,338.344,-1.357,PS16evk
0.05309,36.7752,0.161766,sne_ia,mu,75.9333,3.4125,PS16n
0.05316,36.8474,0.172204,sne_ia,mu,250.811,32.6751,2010dt
0.05346,36.8631,0.133817,sne_ia,mu,138.824,-25.6001,2006lu
0.05468,36.8327,0.178902,sne_ia,mu,215.075,-22.189,PS16bby
0.05469,36.8581,0.149593,sne_ia,mu,216.826,-1.6753,PS16ayd
0.05502,36.6433,0.175423,sne_ia,mu,211.969,9.642,SN2017cpu
0.05541,36.8676,0.194374,sne_ia,mu,184.268,46.6275,490007
0.05614,36.8109,0.193162,sne_ia,mu,211.673,30.3188,AT2017oz
0.05653,36.9098,0.185051,sne_ia,mu,340.425,-0.1369,2006py
0.05693,37.0393,0.176308,sne_ia,mu,163.742,14.2716,PS16aer
0.05708,36.9903,0.171451,sne_ia,mu,21.7017,-1.2381,2005hj
0.05728,37.0687,0.221323,sne_ia,mu,255.03,23.1324,2008eq
0.05824,36.9821,0.138149,sne_ia,mu,27.9506,0.2633,2006ob
0.05824,36.9324,0.14674,sne_ia,mu,27.9506,0.2633,2006ob
0.0583,36.9545,0.182842,sne_ia,mu,8.6861,-6.1589,SN2016gmb
0.05886,36.9802,0.215566,sne_ia,mu,167.624,55.1608,2001ah
0.05886,37.146,0.252804,sne_ia,mu,167.624,55.1608,2001ah
0.05974,36.3001,0.617516,sne_ia,mu,47.7093,1.4219,LSQ13crf
0.06092,37.032,0.17759,sne_ia,mu,152.69,-3.7775,SN2017cjv
0.06099,37.1631,0.123921,sne_ia,mu,189.741,11.1295,2008bz
0.06099,37.1925,0.16057,sne_ia,mu,189.741,11.1295,2008bz
0.06121,37.1383,0.198009,sne_ia,mu,353.952,20.7088,SN2016hhv
0.06137,36.9608,0.196145,sne_ia,mu,332.687,-20.7881,2008go
0.06137,36.9691,0.141986,sne_ia,mu,332.687,-20.7881,2008go
0.06153,37.0747,0.183316,sne_ia,mu,320.929,-0.8435,2006oa
0.06372,37.3517,0.206518,sne_ia,mu,52.3749,-37.2718,1992bs
0.06384,37.0197,0.155855,sne_ia,mu,170.493,-13.9837,SN2016aqb
0.06446,37.0786,0.154429,sne_ia,mu,155.154,-2.4668,PS16bnz
0.06533,37.0851,0.153034,sne_ia,mu,255.467,79.0318,2007ae
0.06627,37.3617,0.203312,sne_ia,mu,149.646,0.743,PS15cms
0.06654,37.1627,0.296189,sne_ia,mu,52.5536,-0.9746,6057
0.06711,37.4237,0.194412,sne_ia,mu,159.936,15.0347,SN2016ixf
0.06725,37.2344,0.203006,sne_ia,mu,70.6025,-21.7244,AT2016aj
0.06786,37.4935,0.190499,sne_ia,mu,343.793,-0.4102,PS15bjg
0.06844,37.2381,0.191221,sne_ia,mu,115.123,10.9333,CSS160129
0.06886,37.4213,0.159324,sne_ia,mu,159.868,5.1834,2006al
0.06897,37.2817,0.174144,sne_ia,mu,215.069,15.3417,PTSS17-niq
0.07023,37.2944,0.277681,sne_ia,mu,158.717,-34.4417,1993B
0.07056,37.2961,0.226908,sne_ia,mu,169.877,54.4628,2008Y
0.07056,37.2775,0.212322,sne_ia,mu,169.877,54.4628,2008Y
0.07073,37.4787,0.176182,sne_ia,mu,150.992,49.0412,PS17yt
0.07083,37.4814,0.447068,sne_ia,mu,163.892,-3.3663,PS16em
0.07089,37.4543,0.24781,sne_ia,mu,328.994,-1.0702,2006on
0.0709,37.7291,0.501827,sne_ia,mu,128.994,44.7675,470043
0.07091,37.3712,0.228257,sne_ia,mu,18.5927,-13.1531,ATLAS16bwu
0.07116,37.3552,0.196012,sne_ia,mu,253.706,36.7252,PS15bdr
0.07158,37.2494,0.16107,sne_ia,mu,352.644,-18.8915,PS15bwh
0.07167,37.4155,0.208957,sne_ia,mu,159.985,58.4149,370566
0.07193,37.5618,0.180815,sne_ia,mu,148.684,23.1981,PS15mt
0.07222,37.6319,0.199695,sne_ia,mu,44.9724,1.1607,2007jd
0.07252,37.6225,0.304764,sne_ia,mu,195.827,-23.0658,PS15atx
0.07393,37.5535,0.176502,sne_ia,mu,239.794,14.6416,Gaia16aki
